Time,GSR
'0:5:1.7,0.3400
'0:5:1.8,0.3400
'0:5:1.9,0.3400
'0:5:2.0,0.3400
'0:5:2.1,0.3400
'0:5:2.2,0.3401
'0:5:2.3,0.3401
'0:5:2.4,0.3400
'0:5:2.5,0.3400
'0:5:2.6,0.3400
'0:5:2.7,0.3400
'0:5:2.8,0.3399
'0:5:2.9,0.3400
'0:5:3.0,0.3401
'0:5:3.1,0.3402
'0:5:3.2,0.3402
'0:5:3.3,0.3401
'0:5:3.4,0.3401
'0:5:3.5,0.3402
'0:5:3.6,0.3402
'0:5:3.7,0.3402
'0:5:3.8,0.3403
'0:5:3.9,0.3403
'0:5:4.0,0.3405
'0:5:4.1,0.3405
'0:5:4.2,0.3406
'0:5:4.3,0.3407
'0:5:4.4,0.3407
'0:5:4.5,0.3408
'0:5:4.6,0.3409
'0:5:4.7,0.3410
'0:5:4.8,0.3411
'0:5:4.9,0.3413
'0:5:5.0,0.3414
'0:5:5.1,0.3416
'0:5:5.2,0.3419
'0:5:5.3,0.3420
'0:5:5.4,0.3421
'0:5:5.5,0.3422
'0:5:5.6,0.3422
'0:5:5.7,0.3423
'0:5:5.8,0.3423
'0:5:5.9,0.3424
'0:5:6.0,0.3424
'0:5:6.1,0.3424
'0:5:6.2,0.3425
'0:5:6.3,0.3425
'0:5:6.4,0.3425
'0:5:6.5,0.3425
'0:5:6.6,0.3425
'0:5:6.7,0.3425
'0:5:6.8,0.3425
'0:5:6.9,0.3427
'0:5:7.0,0.3427
'0:5:7.1,0.3427
'0:5:7.2,0.3429
'0:5:7.3,0.3429
'0:5:7.4,0.3429
'0:5:7.5,0.3430
'0:5:7.6,0.3430
'0:5:7.7,0.3432
'0:5:7.8,0.3432
'0:5:7.9,0.3432
'0:5:8.0,0.3433
'0:5:8.1,0.3433
'0:5:8.2,0.3437
'0:5:8.3,0.3438
'0:5:8.4,0.3442
'0:5:8.5,0.3449
'0:5:8.6,0.3452
'0:5:8.7,0.3452
'0:5:8.8,0.3452
'0:5:8.9,0.3451
'0:5:9.0,0.3451
'0:5:9.1,0.3449
'0:5:9.2,0.3450
'0:5:9.3,0.3449
'0:5:9.4,0.3449
'0:5:9.5,0.3449
'0:5:9.6,0.3451
'0:5:9.7,0.3451
'0:5:9.8,0.3452
'0:5:9.9,0.3452
'0:5:10.0,0.3452
'0:5:10.1,0.3453
'0:5:10.2,0.3454
'0:5:10.3,0.3454
'0:5:10.4,0.3454
'0:5:10.5,0.3454
'0:5:10.6,0.3456
'0:5:10.7,0.3457
'0:5:10.8,0.3457
'0:5:10.9,0.3457
'0:5:11.0,0.3457
'0:5:11.1,0.3457
'0:5:11.2,0.3456
'0:5:11.3,0.3456
'0:5:11.4,0.3455
'0:5:11.5,0.3455
'0:5:11.6,0.3454
'0:5:11.7,0.3454
'0:5:11.8,0.3453
'0:5:11.9,0.3453
'0:5:12.0,0.3452
'0:5:12.1,0.3451
'0:5:12.2,0.3452
'0:5:12.3,0.3451
'0:5:12.4,0.3451
'0:5:12.5,0.3452
'0:5:12.6,0.3454
'0:5:12.7,0.3456
'0:5:12.8,0.3457
'0:5:12.9,0.3461
'0:5:13.0,0.3469
'0:5:13.1,0.3473
'0:5:13.2,0.3475
'0:5:13.3,0.3475
'0:5:13.4,0.3475
'0:5:13.5,0.3475
'0:5:13.6,0.3476
'0:5:13.7,0.3476
'0:5:13.8,0.3478
'0:5:13.9,0.3470
'0:5:14.0,0.3454
'0:5:14.1,0.3453
'0:5:14.2,0.3456
'0:5:14.3,0.3459
'0:5:14.4,0.3459
'0:5:14.5,0.3460
'0:5:14.6,0.3467
'0:5:14.7,0.3473
'0:5:14.8,0.3475
'0:5:14.9,0.3478
'0:5:15.0,0.3476
'0:5:15.1,0.3475
'0:5:15.2,0.3472
'0:5:15.3,0.3474
'0:5:15.4,0.3477
'0:5:15.5,0.3479
'0:5:15.6,0.3482
'0:5:15.7,0.3489
'0:5:15.8,0.3505
'0:5:15.9,0.3513
'0:5:16.0,0.3519
'0:5:16.1,0.3524
'0:5:16.2,0.3528
'0:5:16.3,0.3543
'0:5:16.4,0.3564
'0:5:16.5,0.3573
'0:5:16.6,0.3576
'0:5:16.7,0.3580
'0:5:16.8,0.3591
'0:5:16.9,0.3597
'0:5:17.0,0.3600
'0:5:17.1,0.3605
'0:5:17.2,0.3608
'0:5:17.3,0.3609
'0:5:17.4,0.3611
'0:5:17.5,0.3614
'0:5:17.6,0.3614
'0:5:17.7,0.3618
'0:5:17.8,0.3628
'0:5:17.9,0.3641
'0:5:18.0,0.3648
'0:5:18.1,0.3654
'0:5:18.2,0.3674
'0:5:18.3,0.3721
'0:5:18.4,0.3734
'0:5:18.5,0.3734
'0:5:18.6,0.3734
'0:5:18.7,0.3734
'0:5:18.8,0.3734
'0:5:18.9,0.3734
'0:5:19.0,0.3733
'0:5:19.1,0.3733
'0:5:19.2,0.3733
'0:5:19.3,0.3734
'0:5:19.4,0.3738
'0:5:19.5,0.3740
'0:5:19.6,0.3743
'0:5:19.7,0.3744
'0:5:19.8,0.3746
'0:5:19.9,0.3747
'0:5:20.0,0.3749
'0:5:20.1,0.3754
'0:5:20.2,0.3759
'0:5:20.3,0.3761
'0:5:20.4,0.3764
'0:5:20.5,0.3767
'0:5:20.6,0.3768
'0:5:20.7,0.3768
'0:5:20.8,0.3770
'0:5:20.9,0.3771
'0:5:21.0,0.3771
'0:5:21.1,0.3771
'0:5:21.2,0.3771
'0:5:21.3,0.3770
'0:5:21.4,0.3768
'0:5:21.5,0.3767
'0:5:21.6,0.3770
'0:5:21.7,0.3775
'0:5:21.8,0.3776
'0:5:21.9,0.3778
'0:5:22.0,0.3781
'0:5:22.1,0.3783
'0:5:22.2,0.3787
'0:5:22.3,0.3791
'0:5:22.4,0.3797
'0:5:22.5,0.3798
'0:5:22.6,0.3800
'0:5:22.7,0.3802
'0:5:22.8,0.3805
'0:5:22.9,0.3815
'0:5:23.0,0.3819
'0:5:23.1,0.3820
'0:5:23.2,0.3823
'0:5:23.3,0.3826
'0:5:23.4,0.3827
'0:5:23.5,0.3830
'0:5:23.6,0.3837
'0:5:23.7,0.3847
'0:5:23.8,0.3847
'0:5:23.9,0.3846
'0:5:24.0,0.3847
'0:5:24.1,0.3846
'0:5:24.2,0.3847
'0:5:24.3,0.3847
'0:5:24.4,0.3848
'0:5:24.5,0.3849
'0:5:24.6,0.3849
'0:5:24.7,0.3850
'0:5:24.8,0.3849
'0:5:24.9,0.3849
'0:5:25.0,0.3849
'0:5:25.1,0.3849
'0:5:25.2,0.3851
'0:5:25.3,0.3851
'0:5:25.4,0.3855
'0:5:25.5,0.3860
'0:5:25.6,0.3865
'0:5:25.7,0.3874
'0:5:25.8,0.3883
'0:5:25.9,0.3894
'0:5:26.0,0.3905
'0:5:26.1,0.3929
'0:5:26.2,0.3953
'0:5:26.3,0.3969
'0:5:26.4,0.3987
'0:5:26.5,0.3991
'0:5:26.6,0.3995
'0:5:26.7,0.4001
'0:5:26.8,0.4006
'0:5:26.9,0.4012
'0:5:27.0,0.4022
'0:5:27.1,0.4026
'0:5:27.2,0.4035
'0:5:27.3,0.4049
'0:5:27.4,0.4060
'0:5:27.5,0.4062
'0:5:27.6,0.4063
'0:5:27.7,0.4064
'0:5:27.8,0.4067
'0:5:27.9,0.4068
'0:5:28.0,0.4068
'0:5:28.1,0.4069
'0:5:28.2,0.4070
'0:5:28.3,0.4070
'0:5:28.4,0.4072
'0:5:28.5,0.4076
'0:5:28.6,0.4079
'0:5:28.7,0.4084
'0:5:28.8,0.4090
'0:5:28.9,0.4094
'0:5:29.0,0.4098
'0:5:29.1,0.4100
'0:5:29.2,0.4105
'0:5:29.3,0.4108
'0:5:29.4,0.4113
'0:5:29.5,0.4117
'0:5:29.6,0.4121
'0:5:29.7,0.4123
'0:5:29.8,0.4125
'0:5:29.9,0.4129
'0:5:30.0,0.4132
'0:5:30.1,0.4135
'0:5:30.2,0.4139
'0:5:30.3,0.4141
'0:5:30.4,0.4146
'0:5:30.5,0.4151
'0:5:30.6,0.4157
'0:5:30.7,0.4161
'0:5:30.8,0.4166
'0:5:30.9,0.4170
'0:5:31.0,0.4174
'0:5:31.1,0.4175
'0:5:31.2,0.4177
'0:5:31.3,0.4177
'0:5:31.4,0.4179
'0:5:31.5,0.4181
'0:5:31.6,0.4181
'0:5:31.7,0.4182
'0:5:31.8,0.4180
'0:5:31.9,0.4181
'0:5:32.0,0.4181
'0:5:32.1,0.4183
'0:5:32.2,0.4183
'0:5:32.3,0.4183
'0:5:32.4,0.4182
'0:5:32.5,0.4183
'0:5:32.6,0.4183
'0:5:32.7,0.4185
'0:5:32.8,0.4186
'0:5:32.9,0.4187
'0:5:33.0,0.4190
'0:5:33.1,0.4193
'0:5:33.2,0.4195
'0:5:33.3,0.4196
'0:5:33.4,0.4197
'0:5:33.5,0.4199
'0:5:33.6,0.4204
'0:5:33.7,0.4207
'0:5:33.8,0.4209
'0:5:33.9,0.4212
'0:5:34.0,0.4216
'0:5:34.1,0.4220
'0:5:34.2,0.4223
'0:5:34.3,0.4227
'0:5:34.4,0.4231
'0:5:34.5,0.4236
'0:5:34.6,0.4240
'0:5:34.7,0.4244
'0:5:34.8,0.4247
'0:5:34.9,0.4251
'0:5:35.0,0.4255
'0:5:35.1,0.4260
'0:5:35.2,0.4267
'0:5:35.3,0.4273
'0:5:35.4,0.4280
'0:5:35.5,0.4287
'0:5:35.6,0.4296
'0:5:35.7,0.4321
'0:5:35.8,0.4331
'0:5:35.9,0.4339
'0:5:36.0,0.4349
'0:5:36.1,0.4357
'0:5:36.2,0.4364
'0:5:36.3,0.4374
'0:5:36.4,0.4384
'0:5:36.5,0.4398
'0:5:36.6,0.4417
'0:5:36.7,0.4423
'0:5:36.8,0.4427
'0:5:36.9,0.4428
'0:5:37.0,0.4431
'0:5:37.1,0.4435
'0:5:37.2,0.4439
'0:5:37.3,0.4443
'0:5:37.4,0.4446
'0:5:37.5,0.4449
'0:5:37.6,0.4451
'0:5:37.7,0.4455
'0:5:37.8,0.4456
'0:5:37.9,0.4457
'0:5:38.0,0.4460
'0:5:38.1,0.4462
'0:5:38.2,0.4467
'0:5:38.3,0.4470
'0:5:38.4,0.4477
'0:5:38.5,0.4485
'0:5:38.6,0.4492
'0:5:38.7,0.4498
'0:5:38.8,0.4501
'0:5:38.9,0.4513
'0:5:39.0,0.4526
'0:5:39.1,0.4531
'0:5:39.2,0.4535
'0:5:39.3,0.4538
'0:5:39.4,0.4551
'0:5:39.5,0.4568
'0:5:39.6,0.4572
'0:5:39.7,0.4574
'0:5:39.8,0.4576
'0:5:39.9,0.4576
'0:5:40.0,0.4577
'0:5:40.1,0.4578
'0:5:40.2,0.4579
'0:5:40.3,0.4580
'0:5:40.4,0.4580
'0:5:40.5,0.4580
'0:5:40.6,0.4580
'0:5:40.7,0.4580
'0:5:40.8,0.4581
'0:5:40.9,0.4582
'0:5:41.0,0.4583
'0:5:41.1,0.4584
'0:5:41.2,0.4587
'0:5:41.3,0.4590
'0:5:41.4,0.4595
'0:5:41.5,0.4600
'0:5:41.6,0.4603
'0:5:41.7,0.4604
'0:5:41.8,0.4606
'0:5:41.9,0.4608
'0:5:42.0,0.4609
'0:5:42.1,0.4612
'0:5:42.2,0.4616
'0:5:42.3,0.4618
'0:5:42.4,0.4620
'0:5:42.5,0.4622
'0:5:42.6,0.4622
'0:5:42.7,0.4623
'0:5:42.8,0.4625
'0:5:42.9,0.4627
'0:5:43.0,0.4629
'0:5:43.1,0.4631
'0:5:43.2,0.4634
'0:5:43.3,0.4636
'0:5:43.4,0.4638
'0:5:43.5,0.4640
'0:5:43.6,0.4643
'0:5:43.7,0.4648
'0:5:43.8,0.4651
'0:5:43.9,0.4655
'0:5:44.0,0.4657
'0:5:44.1,0.4657
'0:5:44.2,0.4661
'0:5:44.3,0.4663
'0:5:44.4,0.4666
'0:5:44.5,0.4671
'0:5:44.6,0.4678
'0:5:44.7,0.4683
'0:5:44.8,0.4686
'0:5:44.9,0.4689
'0:5:45.0,0.4694
'0:5:45.1,0.4696
'0:5:45.2,0.4703
'0:5:45.3,0.4712
'0:5:45.4,0.4725
'0:5:45.5,0.4743
'0:5:45.6,0.4764
'0:5:45.7,0.4793
'0:5:45.8,0.4821
'0:5:45.9,0.4854
'0:5:46.0,0.4890
'0:5:46.1,0.4917
'0:5:46.2,0.4940
'0:5:46.3,0.4960
'0:5:46.4,0.4990
'0:5:46.5,0.5026
'0:5:46.6,0.5044
'0:5:46.7,0.5051
'0:5:46.8,0.5055
'0:5:46.9,0.5060
'0:5:47.0,0.5065
'0:5:47.1,0.5075
'0:5:47.2,0.5081
'0:5:47.3,0.5081
'0:5:47.4,0.5082
'0:5:47.5,0.5081
'0:5:47.6,0.5079
'0:5:47.7,0.5080
'0:5:47.8,0.5084
'0:5:47.9,0.5085
'0:5:48.0,0.5087
'0:5:48.1,0.5089
'0:5:48.2,0.5090
'0:5:48.3,0.5092
'0:5:48.4,0.5093
'0:5:48.5,0.5091
'0:5:48.6,0.5091
'0:5:48.7,0.5095
'0:5:48.8,0.5097
'0:5:48.9,0.5097
'0:5:49.0,0.5096
'0:5:49.1,0.5091
'0:5:49.2,0.5084
'0:5:49.3,0.5075
'0:5:49.4,0.5071
'0:5:49.5,0.5073
'0:5:49.6,0.5075
'0:5:49.7,0.5075
'0:5:49.8,0.5076
'0:5:49.9,0.5077
'0:5:50.0,0.5080
'0:5:50.1,0.5081
'0:5:50.2,0.5082
'0:5:50.3,0.5083
'0:5:50.4,0.5086
'0:5:50.5,0.5088
'0:5:50.6,0.5091
'0:5:50.7,0.5093
'0:5:50.8,0.5095
'0:5:50.9,0.5095
'0:5:51.0,0.5097
'0:5:51.1,0.5102
'0:5:51.2,0.5115
'0:5:51.3,0.5147
'0:5:51.4,0.5164
'0:5:51.5,0.5168
'0:5:51.6,0.5169
'0:5:51.7,0.5167
'0:5:51.8,0.5167
'0:5:51.9,0.5165
'0:5:52.0,0.5165
'0:5:52.1,0.5164
'0:5:52.2,0.5164
'0:5:52.3,0.5162
'0:5:52.4,0.5161
'0:5:52.5,0.5160
'0:5:52.6,0.5160
'0:5:52.7,0.5157
'0:5:52.8,0.5155
'0:5:52.9,0.5154
'0:5:53.0,0.5151
'0:5:53.1,0.5149
'0:5:53.2,0.5147
'0:5:53.3,0.5145
'0:5:53.4,0.5143
'0:5:53.5,0.5142
'0:5:53.6,0.5140
'0:5:53.7,0.5139
'0:5:53.8,0.5136
'0:5:53.9,0.5133
'0:5:54.0,0.5133
'0:5:54.1,0.5131
'0:5:54.2,0.5130
'0:5:54.3,0.5128
'0:5:54.4,0.5126
'0:5:54.5,0.5124
'0:5:54.6,0.5123
'0:5:54.7,0.5122
'0:5:54.8,0.5120
'0:5:54.9,0.5118
'0:5:55.0,0.5117
'0:5:55.1,0.5115
'0:5:55.2,0.5115
'0:5:55.3,0.5113
'0:5:55.4,0.5112
'0:5:55.5,0.5111
'0:5:55.6,0.5111
'0:5:55.7,0.5111
'0:5:55.8,0.5112
'0:5:55.9,0.5113
'0:5:56.0,0.5113
'0:5:56.1,0.5115
'0:5:56.2,0.5118
'0:5:56.3,0.5118
'0:5:56.4,0.5120
'0:5:56.5,0.5120
'0:5:56.6,0.5121
'0:5:56.7,0.5122
'0:5:56.8,0.5124
'0:5:56.9,0.5124
'0:5:57.0,0.5126
'0:5:57.1,0.5126
'0:5:57.2,0.5126
'0:5:57.3,0.5126
'0:5:57.4,0.5127
'0:5:57.5,0.5127
'0:5:57.6,0.5127
'0:5:57.7,0.5127
'0:5:57.8,0.5126
'0:5:57.9,0.5125
'0:5:58.0,0.5126
'0:5:58.1,0.5124
'0:5:58.2,0.5124
'0:5:58.3,0.5124
'0:5:58.4,0.5122
'0:5:58.5,0.5119
'0:5:58.6,0.5120
'0:5:58.7,0.5120
'0:5:58.8,0.5122
'0:5:58.9,0.5122
'0:5:59.0,0.5124
'0:5:59.1,0.5128
'0:5:59.2,0.5131
'0:5:59.3,0.5135
'0:5:59.4,0.5139
'0:5:59.5,0.5144
'0:5:59.6,0.5151
'0:5:59.7,0.5159
'0:5:59.8,0.5167
'0:5:59.9,0.5177
'0:6:0.0,0.5188
'0:6:0.1,0.5192
'0:6:0.2,0.5197
'0:6:0.3,0.5199
'0:6:0.4,0.5204
'0:6:0.5,0.5206
'0:6:0.6,0.5211
'0:6:0.7,0.5213
'0:6:0.8,0.5215
'0:6:0.9,0.5218
'0:6:1.0,0.5221
'0:6:1.1,0.5228
'0:6:1.2,0.5229
'0:6:1.3,0.5227
'0:6:1.4,0.5227
'0:6:1.5,0.5226
'0:6:1.6,0.5225
'0:6:1.7,0.5223
'0:6:1.8,0.5222
'0:6:1.9,0.5220
'0:6:2.0,0.5219
'0:6:2.1,0.5217
'0:6:2.2,0.5217
'0:6:2.3,0.5215
'0:6:2.4,0.5214
'0:6:2.5,0.5213
'0:6:2.6,0.5213
'0:6:2.7,0.5212
'0:6:2.8,0.5211
'0:6:2.9,0.5210
'0:6:3.0,0.5210
'0:6:3.1,0.5208
'0:6:3.2,0.5208
'0:6:3.3,0.5207
'0:6:3.4,0.5206
'0:6:3.5,0.5206
'0:6:3.6,0.5205
'0:6:3.7,0.5205
'0:6:3.8,0.5204
'0:6:3.9,0.5204
'0:6:4.0,0.5204
'0:6:4.1,0.5202
'0:6:4.2,0.5201
'0:6:4.3,0.5200
'0:6:4.4,0.5200
'0:6:4.5,0.5199
'0:6:4.6,0.5200
'0:6:4.7,0.5202
'0:6:4.8,0.5203
'0:6:4.9,0.5205
'0:6:5.0,0.5209
'0:6:5.1,0.5214
'0:6:5.2,0.5221
'0:6:5.3,0.5229
'0:6:5.4,0.5240
'0:6:5.5,0.5253
'0:6:5.6,0.5262
'0:6:5.7,0.5273
'0:6:5.8,0.5284
'0:6:5.9,0.5295
'0:6:6.0,0.5307
'0:6:6.1,0.5320
'0:6:6.2,0.5331
'0:6:6.3,0.5339
'0:6:6.4,0.5346
'0:6:6.5,0.5350
'0:6:6.6,0.5353
'0:6:6.7,0.5356
'0:6:6.8,0.5358
'0:6:6.9,0.5360
'0:6:7.0,0.5360
'0:6:7.1,0.5362
'0:6:7.2,0.5364
'0:6:7.3,0.5365
'0:6:7.4,0.5363
'0:6:7.5,0.5363
'0:6:7.6,0.5363
'0:6:7.7,0.5365
'0:6:7.8,0.5364
'0:6:7.9,0.5363
'0:6:8.0,0.5363
'0:6:8.1,0.5363
'0:6:8.2,0.5361
'0:6:8.3,0.5361
'0:6:8.4,0.5363
'0:6:8.5,0.5363
'0:6:8.6,0.5363
'0:6:8.7,0.5362
'0:6:8.8,0.5363
'0:6:8.9,0.5363
'0:6:9.0,0.5365
'0:6:9.1,0.5364
'0:6:9.2,0.5364
'0:6:9.3,0.5366
'0:6:9.4,0.5365
'0:6:9.5,0.5365
'0:6:9.6,0.5365
'0:6:9.7,0.5364
'0:6:9.8,0.5363
'0:6:9.9,0.5363
'0:6:10.0,0.5363
'0:6:10.1,0.5364
'0:6:10.2,0.5365
'0:6:10.3,0.5366
'0:6:10.4,0.5369
'0:6:10.5,0.5372
'0:6:10.6,0.5375
'0:6:10.7,0.5375
'0:6:10.8,0.5377
'0:6:10.9,0.5380
'0:6:11.0,0.5384
'0:6:11.1,0.5387
'0:6:11.2,0.5390
'0:6:11.3,0.5393
'0:6:11.4,0.5395
'0:6:11.5,0.5397
'0:6:11.6,0.5401
'0:6:11.7,0.5402
'0:6:11.8,0.5404
'0:6:11.9,0.5406
'0:6:12.0,0.5406
'0:6:12.1,0.5404
'0:6:12.2,0.5403
'0:6:12.3,0.5405
'0:6:12.4,0.5407
'0:6:12.5,0.5417
'0:6:12.6,0.5425
'0:6:12.7,0.5424
'0:6:12.8,0.5423
'0:6:12.9,0.5423
'0:6:13.0,0.5425
'0:6:13.1,0.5432
'0:6:13.2,0.5444
'0:6:13.3,0.5444
'0:6:13.4,0.5439
'0:6:13.5,0.5436
'0:6:13.6,0.5433
'0:6:13.7,0.5432
'0:6:13.8,0.5432
'0:6:13.9,0.5430
'0:6:14.0,0.5430
'0:6:14.1,0.5430
'0:6:14.2,0.5430
'0:6:14.3,0.5426
'0:6:14.4,0.5425
'0:6:14.5,0.5424
'0:6:14.6,0.5425
'0:6:14.7,0.5420
'0:6:14.8,0.5418
'0:6:14.9,0.5418
'0:6:15.0,0.5420
'0:6:15.1,0.5428
'0:6:15.2,0.5442
'0:6:15.3,0.5438
'0:6:15.4,0.5430
'0:6:15.5,0.5427
'0:6:15.6,0.5431
'0:6:15.7,0.5433
'0:6:15.8,0.5430
'0:6:15.9,0.5429
'0:6:16.0,0.5430
'0:6:16.1,0.5430
'0:6:16.2,0.5432
'0:6:16.3,0.5432
'0:6:16.4,0.5432
'0:6:16.5,0.5430
'0:6:16.6,0.5429
'0:6:16.7,0.5431
'0:6:16.8,0.5433
'0:6:16.9,0.5432
'0:6:17.0,0.5432
'0:6:17.1,0.5434
'0:6:17.2,0.5437
'0:6:17.3,0.5439
'0:6:17.4,0.5442
'0:6:17.5,0.5444
'0:6:17.6,0.5447
'0:6:17.7,0.5449
'0:6:17.8,0.5452
'0:6:17.9,0.5454
'0:6:18.0,0.5459
'0:6:18.1,0.5462
'0:6:18.2,0.5466
'0:6:18.3,0.5469
'0:6:18.4,0.5472
'0:6:18.5,0.5474
'0:6:18.6,0.5475
'0:6:18.7,0.5476
'0:6:18.8,0.5476
'0:6:18.9,0.5476
'0:6:19.0,0.5476
'0:6:19.1,0.5476
'0:6:19.2,0.5477
'0:6:19.3,0.5477
'0:6:19.4,0.5477
'0:6:19.5,0.5477
'0:6:19.6,0.5477
'0:6:19.7,0.5475
'0:6:19.8,0.5473
'0:6:19.9,0.5471
'0:6:20.0,0.5467
'0:6:20.1,0.5464
'0:6:20.2,0.5463
'0:6:20.3,0.5461
'0:6:20.4,0.5459
'0:6:20.5,0.5455
'0:6:20.6,0.5451
'0:6:20.7,0.5447
'0:6:20.8,0.5443
'0:6:20.9,0.5440
'0:6:21.0,0.5437
'0:6:21.1,0.5434
'0:6:21.2,0.5432
'0:6:21.3,0.5430
'0:6:21.4,0.5427
'0:6:21.5,0.5425
'0:6:21.6,0.5421
'0:6:21.7,0.5420
'0:6:21.8,0.5418
'0:6:21.9,0.5414
'0:6:22.0,0.5412
'0:6:22.1,0.5409
'0:6:22.2,0.5408
'0:6:22.3,0.5406
'0:6:22.4,0.5403
'0:6:22.5,0.5401
'0:6:22.6,0.5398
'0:6:22.7,0.5397
'0:6:22.8,0.5395
'0:6:22.9,0.5392
'0:6:23.0,0.5391
'0:6:23.1,0.5389
'0:6:23.2,0.5386
'0:6:23.3,0.5384
'0:6:23.4,0.5382
'0:6:23.5,0.5380
'0:6:23.6,0.5379
'0:6:23.7,0.5377
'0:6:23.8,0.5378
'0:6:23.9,0.5378
'0:6:24.0,0.5380
'0:6:24.1,0.5382
'0:6:24.2,0.5384
'0:6:24.3,0.5386
'0:6:24.4,0.5388
'0:6:24.5,0.5391
'0:6:24.6,0.5395
'0:6:24.7,0.5400
'0:6:24.8,0.5404
'0:6:24.9,0.5407
'0:6:25.0,0.5409
'0:6:25.1,0.5410
'0:6:25.2,0.5410
'0:6:25.3,0.5408
'0:6:25.4,0.5407
'0:6:25.5,0.5406
'0:6:25.6,0.5406
'0:6:25.7,0.5405
'0:6:25.8,0.5403
'0:6:25.9,0.5404
'0:6:26.0,0.5408
'0:6:26.1,0.5410
'0:6:26.2,0.5412
'0:6:26.3,0.5411
'0:6:26.4,0.5410
'0:6:26.5,0.5411
'0:6:26.6,0.5410
'0:6:26.7,0.5410
'0:6:26.8,0.5410
'0:6:26.9,0.5411
'0:6:27.0,0.5412
'0:6:27.1,0.5413
'0:6:27.2,0.5415
'0:6:27.3,0.5416
'0:6:27.4,0.5416
'0:6:27.5,0.5415
'0:6:27.6,0.5415
'0:6:27.7,0.5415
'0:6:27.8,0.5415
'0:6:27.9,0.5415
'0:6:28.0,0.5414
'0:6:28.1,0.5413
'0:6:28.2,0.5413
'0:6:28.3,0.5413
'0:6:28.4,0.5412
'0:6:28.5,0.5410
'0:6:28.6,0.5409
'0:6:28.7,0.5408
'0:6:28.8,0.5406
'0:6:28.9,0.5405
'0:6:29.0,0.5404
'0:6:29.1,0.5402
'0:6:29.2,0.5400
'0:6:29.3,0.5398
'0:6:29.4,0.5396
'0:6:29.5,0.5394
'0:6:29.6,0.5394
'0:6:29.7,0.5391
'0:6:29.8,0.5390
'0:6:29.9,0.5387
'0:6:30.0,0.5385
'0:6:30.1,0.5383
'0:6:30.2,0.5379
'0:6:30.3,0.5367
'0:6:30.4,0.5369
'0:6:30.5,0.5377
'0:6:30.6,0.5391
'0:6:30.7,0.5377
'0:6:30.8,0.5373
'0:6:30.9,0.5370
'0:6:31.0,0.5368
'0:6:31.1,0.5365
'0:6:31.2,0.5363
'0:6:31.3,0.5362
'0:6:31.4,0.5360
'0:6:31.5,0.5358
'0:6:31.6,0.5355
'0:6:31.7,0.5355
'0:6:31.8,0.5353
'0:6:31.9,0.5353
'0:6:32.0,0.5351
'0:6:32.1,0.5349
'0:6:32.2,0.5348
'0:6:32.3,0.5347
'0:6:32.4,0.5345
'0:6:32.5,0.5343
'0:6:32.6,0.5341
'0:6:32.7,0.5339
'0:6:32.8,0.5339
'0:6:32.9,0.5337
'0:6:33.0,0.5336
'0:6:33.1,0.5334
'0:6:33.2,0.5332
'0:6:33.3,0.5330
'0:6:33.4,0.5327
'0:6:33.5,0.5325
'0:6:33.6,0.5322
'0:6:33.7,0.5320
'0:6:33.8,0.5318
'0:6:33.9,0.5315
'0:6:34.0,0.5312
'0:6:34.1,0.5308
'0:6:34.2,0.5306
'0:6:34.3,0.5304
'0:6:34.4,0.5301
'0:6:34.5,0.5298
'0:6:34.6,0.5297
'0:6:34.7,0.5294
'0:6:34.8,0.5293
'0:6:34.9,0.5294
'0:6:35.0,0.5294
'0:6:35.1,0.5297
'0:6:35.2,0.5300
'0:6:35.3,0.5304
'0:6:35.4,0.5307
'0:6:35.5,0.5312
'0:6:35.6,0.5318
'0:6:35.7,0.5326
'0:6:35.8,0.5334
'0:6:35.9,0.5343
'0:6:36.0,0.5353
'0:6:36.1,0.5362
'0:6:36.2,0.5373
'0:6:36.3,0.5380
'0:6:36.4,0.5385
'0:6:36.5,0.5388
'0:6:36.6,0.5393
'0:6:36.7,0.5406
'0:6:36.8,0.5411
'0:6:36.9,0.5411
'0:6:37.0,0.5413
'0:6:37.1,0.5413
'0:6:37.2,0.5417
'0:6:37.3,0.5417
'0:6:37.4,0.5417
'0:6:37.5,0.5416
'0:6:37.6,0.5416
'0:6:37.7,0.5417
'0:6:37.8,0.5416
'0:6:37.9,0.5418
'0:6:38.0,0.5419
'0:6:38.1,0.5421
'0:6:38.2,0.5423
'0:6:38.3,0.5424
'0:6:38.4,0.5425
'0:6:38.5,0.5425
'0:6:38.6,0.5425
'0:6:38.7,0.5427
'0:6:38.8,0.5430
'0:6:38.9,0.5434
'0:6:39.0,0.5439
'0:6:39.1,0.5444
'0:6:39.2,0.5448
'0:6:39.3,0.5454
'0:6:39.4,0.5459
'0:6:39.5,0.5464
'0:6:39.6,0.5469
'0:6:39.7,0.5472
'0:6:39.8,0.5475
'0:6:39.9,0.5476
'0:6:40.0,0.5476
'0:6:40.1,0.5477
'0:6:40.2,0.5478
'0:6:40.3,0.5477
'0:6:40.4,0.5478
'0:6:40.5,0.5479
'0:6:40.6,0.5478
'0:6:40.7,0.5476
'0:6:40.8,0.5474
'0:6:40.9,0.5472
'0:6:41.0,0.5469
'0:6:41.1,0.5468
'0:6:41.2,0.5468
'0:6:41.3,0.5466
'0:6:41.4,0.5464
'0:6:41.5,0.5461
