Time,GSR
'0:5:0.4,0.2324
'0:5:0.5,0.2323
'0:5:0.6,0.2324
'0:5:0.7,0.2321
'0:5:0.8,0.2319
'0:5:0.9,0.2320
'0:5:1.0,0.2320
'0:5:1.1,0.2321
'0:5:1.2,0.2322
'0:5:1.3,0.2322
'0:5:1.4,0.2323
'0:5:1.5,0.2322
'0:5:1.6,0.2323
'0:5:1.7,0.2323
'0:5:1.8,0.2324
'0:5:1.9,0.2324
'0:5:2.0,0.2324
'0:5:2.1,0.2323
'0:5:2.2,0.2322
'0:5:2.3,0.2320
'0:5:2.4,0.2321
'0:5:2.5,0.2321
'0:5:2.6,0.2321
'0:5:2.7,0.2322
'0:5:2.8,0.2322
'0:5:2.9,0.2322
'0:5:3.0,0.2322
'0:5:3.1,0.2321
'0:5:3.2,0.2322
'0:5:3.3,0.2322
'0:5:3.4,0.2324
'0:5:3.5,0.2324
'0:5:3.6,0.2321
'0:5:3.7,0.2321
'0:5:3.8,0.2319
'0:5:3.9,0.2319
'0:5:4.0,0.2320
'0:5:4.1,0.2320
'0:5:4.2,0.2320
'0:5:4.3,0.2321
'0:5:4.4,0.2321
'0:5:4.5,0.2322
'0:5:4.6,0.2322
'0:5:4.7,0.2322
'0:5:4.8,0.2325
'0:5:4.9,0.2326
'0:5:5.0,0.2327
'0:5:5.1,0.2328
'0:5:5.2,0.2327
'0:5:5.3,0.2326
'0:5:5.4,0.2325
'0:5:5.5,0.2325
'0:5:5.6,0.2325
'0:5:5.7,0.2327
'0:5:5.8,0.2329
'0:5:5.9,0.2330
'0:5:6.0,0.2331
'0:5:6.1,0.2331
'0:5:6.2,0.2330
'0:5:6.3,0.2326
'0:5:6.4,0.2326
'0:5:6.5,0.2325
'0:5:6.6,0.2326
'0:5:6.7,0.2328
'0:5:6.8,0.2329
'0:5:6.9,0.2326
'0:5:7.0,0.2327
'0:5:7.1,0.2325
'0:5:7.2,0.2323
'0:5:7.3,0.2325
'0:5:7.4,0.2326
'0:5:7.5,0.2326
'0:5:7.6,0.2330
'0:5:7.7,0.2334
'0:5:7.8,0.2337
'0:5:7.9,0.2337
'0:5:8.0,0.2336
'0:5:8.1,0.2337
'0:5:8.2,0.2336
'0:5:8.3,0.2335
'0:5:8.4,0.2334
'0:5:8.5,0.2334
'0:5:8.6,0.2334
'0:5:8.7,0.2333
'0:5:8.8,0.2332
'0:5:8.9,0.2330
'0:5:9.0,0.2324
'0:5:9.1,0.2318
'0:5:9.2,0.2316
'0:5:9.3,0.2311
'0:5:9.4,0.2308
'0:5:9.5,0.2312
'0:5:9.6,0.2315
'0:5:9.7,0.2318
'0:5:9.8,0.2320
'0:5:9.9,0.2321
'0:5:10.0,0.2322
'0:5:10.1,0.2322
'0:5:10.2,0.2323
'0:5:10.3,0.2322
'0:5:10.4,0.2322
'0:5:10.5,0.2322
'0:5:10.6,0.2323
'0:5:10.7,0.2323
'0:5:10.8,0.2322
'0:5:10.9,0.2322
'0:5:11.0,0.2321
'0:5:11.1,0.2319
'0:5:11.2,0.2316
'0:5:11.3,0.2315
'0:5:11.4,0.2316
'0:5:11.5,0.2315
'0:5:11.6,0.2316
'0:5:11.7,0.2316
'0:5:11.8,0.2316
'0:5:11.9,0.2317
'0:5:12.0,0.2316
'0:5:12.1,0.2317
'0:5:12.2,0.2317
'0:5:12.3,0.2316
'0:5:12.4,0.2318
'0:5:12.5,0.2319
'0:5:12.6,0.2321
'0:5:12.7,0.2324
'0:5:12.8,0.2322
'0:5:12.9,0.2324
'0:5:13.0,0.2326
'0:5:13.1,0.2324
'0:5:13.2,0.2323
'0:5:13.3,0.2323
'0:5:13.4,0.2322
'0:5:13.5,0.2321
'0:5:13.6,0.2320
'0:5:13.7,0.2319
'0:5:13.8,0.2317
'0:5:13.9,0.2316
'0:5:14.0,0.2317
'0:5:14.1,0.2316
'0:5:14.2,0.2317
'0:5:14.3,0.2316
'0:5:14.4,0.2317
'0:5:14.5,0.2319
'0:5:14.6,0.2324
'0:5:14.7,0.2328
'0:5:14.8,0.2328
'0:5:14.9,0.2327
'0:5:15.0,0.2328
'0:5:15.1,0.2326
'0:5:15.2,0.2325
'0:5:15.3,0.2325
'0:5:15.4,0.2325
'0:5:15.5,0.2324
'0:5:15.6,0.2324
'0:5:15.7,0.2321
'0:5:15.8,0.2322
'0:5:15.9,0.2322
'0:5:16.0,0.2320
'0:5:16.1,0.2318
'0:5:16.2,0.2319
'0:5:16.3,0.2321
'0:5:16.4,0.2323
'0:5:16.5,0.2323
'0:5:16.6,0.2323
'0:5:16.7,0.2324
'0:5:16.8,0.2323
'0:5:16.9,0.2323
'0:5:17.0,0.2323
'0:5:17.1,0.2324
'0:5:17.2,0.2324
'0:5:17.3,0.2324
'0:5:17.4,0.2326
'0:5:17.5,0.2328
'0:5:17.6,0.2328
'0:5:17.7,0.2328
'0:5:17.8,0.2329
'0:5:17.9,0.2328
'0:5:18.0,0.2326
'0:5:18.1,0.2326
'0:5:18.2,0.2326
'0:5:18.3,0.2325
'0:5:18.4,0.2326
'0:5:18.5,0.2327
'0:5:18.6,0.2328
'0:5:18.7,0.2328
'0:5:18.8,0.2328
'0:5:18.9,0.2328
'0:5:19.0,0.2327
'0:5:19.1,0.2327
'0:5:19.2,0.2328
'0:5:19.3,0.2329
'0:5:19.4,0.2329
'0:5:19.5,0.2324
'0:5:19.6,0.2323
'0:5:19.7,0.2324
'0:5:19.8,0.2326
'0:5:19.9,0.2326
'0:5:20.0,0.2326
'0:5:20.1,0.2327
'0:5:20.2,0.2326
'0:5:20.3,0.2325
'0:5:20.4,0.2326
'0:5:20.5,0.2326
'0:5:20.6,0.2327
'0:5:20.7,0.2326
'0:5:20.8,0.2326
'0:5:20.9,0.2324
'0:5:21.0,0.2324
'0:5:21.1,0.2326
'0:5:21.2,0.2327
'0:5:21.3,0.2327
'0:5:21.4,0.2326
'0:5:21.5,0.2325
'0:5:21.6,0.2325
'0:5:21.7,0.2326
'0:5:21.8,0.2327
'0:5:21.9,0.2328
'0:5:22.0,0.2329
'0:5:22.1,0.2330
'0:5:22.2,0.2332
'0:5:22.3,0.2332
'0:5:22.4,0.2333
'0:5:22.5,0.2333
'0:5:22.6,0.2332
'0:5:22.7,0.2331
'0:5:22.8,0.2329
'0:5:22.9,0.2329
'0:5:23.0,0.2330
'0:5:23.1,0.2329
'0:5:23.2,0.2329
'0:5:23.3,0.2328
'0:5:23.4,0.2328
'0:5:23.5,0.2327
'0:5:23.6,0.2328
'0:5:23.7,0.2326
'0:5:23.8,0.2327
'0:5:23.9,0.2326
'0:5:24.0,0.2327
'0:5:24.1,0.2328
'0:5:24.2,0.2328
'0:5:24.3,0.2329
'0:5:24.4,0.2330
'0:5:24.5,0.2330
'0:5:24.6,0.2331
'0:5:24.7,0.2332
'0:5:24.8,0.2332
'0:5:24.9,0.2333
'0:5:25.0,0.2333
'0:5:25.1,0.2333
'0:5:25.2,0.2334
'0:5:25.3,0.2333
'0:5:25.4,0.2334
'0:5:25.5,0.2334
'0:5:25.6,0.2334
'0:5:25.7,0.2332
'0:5:25.8,0.2332
'0:5:25.9,0.2332
'0:5:26.0,0.2333
'0:5:26.1,0.2336
'0:5:26.2,0.2337
'0:5:26.3,0.2336
'0:5:26.4,0.2337
'0:5:26.5,0.2337
'0:5:26.6,0.2337
'0:5:26.7,0.2338
'0:5:26.8,0.2340
'0:5:26.9,0.2343
'0:5:27.0,0.2342
'0:5:27.1,0.2335
'0:5:27.2,0.2336
'0:5:27.3,0.2340
'0:5:27.4,0.2343
'0:5:27.5,0.2345
'0:5:27.6,0.2341
'0:5:27.7,0.2346
'0:5:27.8,0.2354
'0:5:27.9,0.2348
'0:5:28.0,0.2344
'0:5:28.1,0.2337
'0:5:28.2,0.2337
'0:5:28.3,0.2341
'0:5:28.4,0.2343
'0:5:28.5,0.2334
'0:5:28.6,0.2334
'0:5:28.7,0.2350
'0:5:28.8,0.2344
'0:5:28.9,0.2340
'0:5:29.0,0.2347
'0:5:29.1,0.2350
'0:5:29.2,0.2351
'0:5:29.3,0.2350
'0:5:29.4,0.2351
'0:5:29.5,0.2347
'0:5:29.6,0.2342
'0:5:29.7,0.2355
'0:5:29.8,0.2353
'0:5:29.9,0.2352
'0:5:30.0,0.2350
'0:5:30.1,0.2348
'0:5:30.2,0.2350
'0:5:30.3,0.2357
'0:5:30.4,0.2360
'0:5:30.5,0.2353
'0:5:30.6,0.2353
'0:5:30.7,0.2355
'0:5:30.8,0.2351
'0:5:30.9,0.2350
'0:5:31.0,0.2351
'0:5:31.1,0.2351
'0:5:31.2,0.2350
'0:5:31.3,0.2350
'0:5:31.4,0.2350
'0:5:31.5,0.2350
'0:5:31.6,0.2351
'0:5:31.7,0.2354
'0:5:31.8,0.2355
'0:5:31.9,0.2354
'0:5:32.0,0.2351
'0:5:32.1,0.2349
'0:5:32.2,0.2347
'0:5:32.3,0.2346
'0:5:32.4,0.2344
'0:5:32.5,0.2343
'0:5:32.6,0.2342
'0:5:32.7,0.2342
'0:5:32.8,0.2342
'0:5:32.9,0.2342
'0:5:33.0,0.2342
'0:5:33.1,0.2343
'0:5:33.2,0.2346
'0:5:33.3,0.2343
'0:5:33.4,0.2345
'0:5:33.5,0.2343
'0:5:33.6,0.2343
'0:5:33.7,0.2343
'0:5:33.8,0.2342
'0:5:33.9,0.2341
'0:5:34.0,0.2344
'0:5:34.1,0.2344
'0:5:34.2,0.2342
'0:5:34.3,0.2347
'0:5:34.4,0.2344
'0:5:34.5,0.2347
'0:5:34.6,0.2350
'0:5:34.7,0.2350
'0:5:34.8,0.2351
'0:5:34.9,0.2350
'0:5:35.0,0.2349
'0:5:35.1,0.2348
'0:5:35.2,0.2343
'0:5:35.3,0.2342
'0:5:35.4,0.2343
'0:5:35.5,0.2341
'0:5:35.6,0.2340
'0:5:35.7,0.2340
'0:5:35.8,0.2340
'0:5:35.9,0.2342
'0:5:36.0,0.2341
'0:5:36.1,0.2341
'0:5:36.2,0.2341
'0:5:36.3,0.2341
'0:5:36.4,0.2342
'0:5:36.5,0.2342
'0:5:36.6,0.2345
'0:5:36.7,0.2347
'0:5:36.8,0.2347
'0:5:36.9,0.2348
'0:5:37.0,0.2348
'0:5:37.1,0.2347
'0:5:37.2,0.2347
'0:5:37.3,0.2345
'0:5:37.4,0.2346
'0:5:37.5,0.2344
'0:5:37.6,0.2341
'0:5:37.7,0.2339
'0:5:37.8,0.2338
'0:5:37.9,0.2338
'0:5:38.0,0.2336
'0:5:38.1,0.2332
'0:5:38.2,0.2330
'0:5:38.3,0.2330
'0:5:38.4,0.2333
'0:5:38.5,0.2333
'0:5:38.6,0.2334
'0:5:38.7,0.2334
'0:5:38.8,0.2334
'0:5:38.9,0.2336
'0:5:39.0,0.2336
'0:5:39.1,0.2337
'0:5:39.2,0.2338
'0:5:39.3,0.2339
'0:5:39.4,0.2341
'0:5:39.5,0.2342
'0:5:39.6,0.2343
'0:5:39.7,0.2344
'0:5:39.8,0.2345
'0:5:39.9,0.2345
'0:5:40.0,0.2344
'0:5:40.1,0.2342
'0:5:40.2,0.2342
'0:5:40.3,0.2342
'0:5:40.4,0.2351
'0:5:40.5,0.2364
'0:5:40.6,0.2360
'0:5:40.7,0.2355
'0:5:40.8,0.2357
'0:5:40.9,0.2356
'0:5:41.0,0.2351
'0:5:41.1,0.2350
'0:5:41.2,0.2351
'0:5:41.3,0.2352
'0:5:41.4,0.2355
'0:5:41.5,0.2356
'0:5:41.6,0.2357
'0:5:41.7,0.2359
'0:5:41.8,0.2362
'0:5:41.9,0.2365
'0:5:42.0,0.2364
'0:5:42.1,0.2364
'0:5:42.2,0.2364
'0:5:42.3,0.2362
'0:5:42.4,0.2356
'0:5:42.5,0.2352
'0:5:42.6,0.2349
'0:5:42.7,0.2346
'0:5:42.8,0.2341
'0:5:42.9,0.2340
'0:5:43.0,0.2337
'0:5:43.1,0.2330
'0:5:43.2,0.2327
'0:5:43.3,0.2325
'0:5:43.4,0.2325
'0:5:43.5,0.2325
'0:5:43.6,0.2325
'0:5:43.7,0.2325
'0:5:43.8,0.2323
'0:5:43.9,0.2321
'0:5:44.0,0.2321
'0:5:44.1,0.2321
'0:5:44.2,0.2322
'0:5:44.3,0.2320
'0:5:44.4,0.2317
'0:5:44.5,0.2314
'0:5:44.6,0.2314
'0:5:44.7,0.2314
'0:5:44.8,0.2312
'0:5:44.9,0.2309
'0:5:45.0,0.2309
'0:5:45.1,0.2307
'0:5:45.2,0.2310
'0:5:45.3,0.2312
'0:5:45.4,0.2306
'0:5:45.5,0.2291
'0:5:45.6,0.2291
'0:5:45.7,0.2298
'0:5:45.8,0.2293
'0:5:45.9,0.2295
'0:5:46.0,0.2302
'0:5:46.1,0.2308
'0:5:46.2,0.2312
'0:5:46.3,0.2325
'0:5:46.4,0.2324
'0:5:46.5,0.2317
'0:5:46.6,0.2310
'0:5:46.7,0.2308
'0:5:46.8,0.2315
'0:5:46.9,0.2319
'0:5:47.0,0.2324
'0:5:47.1,0.2325
'0:5:47.2,0.2324
'0:5:47.3,0.2323
'0:5:47.4,0.2318
'0:5:47.5,0.2316
'0:5:47.6,0.2320
'0:5:47.7,0.2320
'0:5:47.8,0.2321
'0:5:47.9,0.2323
'0:5:48.0,0.2322
'0:5:48.1,0.2324
'0:5:48.2,0.2325
'0:5:48.3,0.2326
'0:5:48.4,0.2328
'0:5:48.5,0.2329
'0:5:48.6,0.2329
'0:5:48.7,0.2329
'0:5:48.8,0.2331
'0:5:48.9,0.2329
'0:5:49.0,0.2326
'0:5:49.1,0.2330
'0:5:49.2,0.2334
'0:5:49.3,0.2335
'0:5:49.4,0.2337
'0:5:49.5,0.2337
'0:5:49.6,0.2338
'0:5:49.7,0.2339
'0:5:49.8,0.2341
'0:5:49.9,0.2343
'0:5:50.0,0.2340
'0:5:50.1,0.2338
'0:5:50.2,0.2339
'0:5:50.3,0.2339
'0:5:50.4,0.2339
'0:5:50.5,0.2338
'0:5:50.6,0.2333
'0:5:50.7,0.2334
'0:5:50.8,0.2336
'0:5:50.9,0.2338
'0:5:51.0,0.2332
'0:5:51.1,0.2331
'0:5:51.2,0.2324
'0:5:51.3,0.2325
'0:5:51.4,0.2320
'0:5:51.5,0.2334
'0:5:51.6,0.2334
'0:5:51.7,0.2331
'0:5:51.8,0.2330
'0:5:51.9,0.2329
'0:5:52.0,0.2325
'0:5:52.1,0.2325
'0:5:52.2,0.2329
'0:5:52.3,0.2333
'0:5:52.4,0.2333
'0:5:52.5,0.2329
'0:5:52.6,0.2332
'0:5:52.7,0.2338
'0:5:52.8,0.2341
'0:5:52.9,0.2327
'0:5:53.0,0.2325
'0:5:53.1,0.2312
'0:5:53.2,0.2308
'0:5:53.3,0.2319
'0:5:53.4,0.2324
'0:5:53.5,0.2326
'0:5:53.6,0.2330
'0:5:53.7,0.2330
'0:5:53.8,0.2337
'0:5:53.9,0.2344
'0:5:54.0,0.2324
'0:5:54.1,0.2281
'0:5:54.2,0.2316
'0:5:54.3,0.2355
'0:5:54.4,0.2353
'0:5:54.5,0.2351
'0:5:54.6,0.2351
'0:5:54.7,0.2353
'0:5:54.8,0.2354
'0:5:54.9,0.2357
'0:5:55.0,0.2359
'0:5:55.1,0.2359
'0:5:55.2,0.2359
'0:5:55.3,0.2361
'0:5:55.4,0.2363
'0:5:55.5,0.2361
'0:5:55.6,0.2363
'0:5:55.7,0.2366
'0:5:55.8,0.2366
'0:5:55.9,0.2365
'0:5:56.0,0.2365
'0:5:56.1,0.2368
'0:5:56.2,0.2376
'0:5:56.3,0.2390
'0:5:56.4,0.2409
'0:5:56.5,0.2465
'0:5:56.6,0.2517
'0:5:56.7,0.2535
'0:5:56.8,0.2540
'0:5:56.9,0.2540
'0:5:57.0,0.2540
'0:5:57.1,0.2535
'0:5:57.2,0.2536
'0:5:57.3,0.2532
'0:5:57.4,0.2526
'0:5:57.5,0.2520
'0:5:57.6,0.2517
'0:5:57.7,0.2514
'0:5:57.8,0.2512
'0:5:57.9,0.2511
'0:5:58.0,0.2510
'0:5:58.1,0.2508
'0:5:58.2,0.2509
'0:5:58.3,0.2509
'0:5:58.4,0.2511
'0:5:58.5,0.2510
'0:5:58.6,0.2509
'0:5:58.7,0.2508
'0:5:58.8,0.2508
'0:5:58.9,0.2507
'0:5:59.0,0.2507
'0:5:59.1,0.2507
'0:5:59.2,0.2507
'0:5:59.3,0.2507
'0:5:59.4,0.2508
'0:5:59.5,0.2507
'0:5:59.6,0.2499
'0:5:59.7,0.2504
'0:5:59.8,0.2520
'0:5:59.9,0.2522
'0:6:0.0,0.2521
'0:6:0.1,0.2528
'0:6:0.2,0.2533
'0:6:0.3,0.2541
'0:6:0.4,0.2544
'0:6:0.5,0.2545
'0:6:0.6,0.2546
'0:6:0.7,0.2548
'0:6:0.8,0.2552
'0:6:0.9,0.2558
'0:6:1.0,0.2561
'0:6:1.1,0.2563
'0:6:1.2,0.2562
'0:6:1.3,0.2546
'0:6:1.4,0.2519
'0:6:1.5,0.2507
'0:6:1.6,0.2497
'0:6:1.7,0.2507
'0:6:1.8,0.2525
'0:6:1.9,0.2529
'0:6:2.0,0.2533
'0:6:2.1,0.2535
'0:6:2.2,0.2539
'0:6:2.3,0.2541
'0:6:2.4,0.2541
'0:6:2.5,0.2535
'0:6:2.6,0.2534
'0:6:2.7,0.2538
'0:6:2.8,0.2543
'0:6:2.9,0.2544
'0:6:3.0,0.2542
'0:6:3.1,0.2546
'0:6:3.2,0.2510
'0:6:3.3,0.2479
'0:6:3.4,0.2484
'0:6:3.5,0.2511
'0:6:3.6,0.2534
'0:6:3.7,0.2536
'0:6:3.8,0.2536
'0:6:3.9,0.2536
'0:6:4.0,0.2537
'0:6:4.1,0.2541
'0:6:4.2,0.2536
'0:6:4.3,0.2536
'0:6:4.4,0.2552
'0:6:4.5,0.2572
'0:6:4.6,0.2590
'0:6:4.7,0.2613
'0:6:4.8,0.2620
'0:6:4.9,0.2620
'0:6:5.0,0.2618
'0:6:5.1,0.2618
'0:6:5.2,0.2620
'0:6:5.3,0.2614
'0:6:5.4,0.2604
'0:6:5.5,0.2614
'0:6:5.6,0.2605
'0:6:5.7,0.2609
'0:6:5.8,0.2612
'0:6:5.9,0.2614
'0:6:6.0,0.2616
'0:6:6.1,0.2617
'0:6:6.2,0.2618
'0:6:6.3,0.2621
'0:6:6.4,0.2624
'0:6:6.5,0.2624
'0:6:6.6,0.2624
'0:6:6.7,0.2624
'0:6:6.8,0.2624
'0:6:6.9,0.2625
'0:6:7.0,0.2625
'0:6:7.1,0.2626
'0:6:7.2,0.2626
'0:6:7.3,0.2626
'0:6:7.4,0.2626
'0:6:7.5,0.2626
'0:6:7.6,0.2626
'0:6:7.7,0.2622
'0:6:7.8,0.2617
'0:6:7.9,0.2613
'0:6:8.0,0.2610
'0:6:8.1,0.2607
'0:6:8.2,0.2606
'0:6:8.3,0.2605
'0:6:8.4,0.2605
'0:6:8.5,0.2604
'0:6:8.6,0.2605
'0:6:8.7,0.2606
'0:6:8.8,0.2608
'0:6:8.9,0.2610
'0:6:9.0,0.2611
'0:6:9.1,0.2613
'0:6:9.2,0.2614
'0:6:9.3,0.2616
'0:6:9.4,0.2617
'0:6:9.5,0.2617
'0:6:9.6,0.2618
'0:6:9.7,0.2618
'0:6:9.8,0.2616
'0:6:9.9,0.2615
'0:6:10.0,0.2614
'0:6:10.1,0.2613
'0:6:10.2,0.2611
'0:6:10.3,0.2610
'0:6:10.4,0.2610
'0:6:10.5,0.2610
'0:6:10.6,0.2611
'0:6:10.7,0.2611
'0:6:10.8,0.2611
'0:6:10.9,0.2612
'0:6:11.0,0.2613
'0:6:11.1,0.2615
'0:6:11.2,0.2616
'0:6:11.3,0.2617
'0:6:11.4,0.2619
'0:6:11.5,0.2620
'0:6:11.6,0.2621
'0:6:11.7,0.2622
'0:6:11.8,0.2625
'0:6:11.9,0.2626
'0:6:12.0,0.2626
'0:6:12.1,0.2628
'0:6:12.2,0.2628
'0:6:12.3,0.2628
'0:6:12.4,0.2628
'0:6:12.5,0.2627
'0:6:12.6,0.2625
'0:6:12.7,0.2618
'0:6:12.8,0.2612
'0:6:12.9,0.2602
'0:6:13.0,0.2603
'0:6:13.1,0.2613
'0:6:13.2,0.2611
'0:6:13.3,0.2598
'0:6:13.4,0.2597
'0:6:13.5,0.2604
'0:6:13.6,0.2605
'0:6:13.7,0.2612
'0:6:13.8,0.2620
'0:6:13.9,0.2626
'0:6:14.0,0.2633
'0:6:14.1,0.2641
'0:6:14.2,0.2646
'0:6:14.3,0.2650
'0:6:14.4,0.2652
'0:6:14.5,0.2655
'0:6:14.6,0.2657
'0:6:14.7,0.2659
'0:6:14.8,0.2660
'0:6:14.9,0.2660
'0:6:15.0,0.2662
'0:6:15.1,0.2663
'0:6:15.2,0.2663
'0:6:15.3,0.2662
'0:6:15.4,0.2662
'0:6:15.5,0.2660
'0:6:15.6,0.2659
'0:6:15.7,0.2658
'0:6:15.8,0.2658
'0:6:15.9,0.2658
'0:6:16.0,0.2658
'0:6:16.1,0.2659
'0:6:16.2,0.2659
'0:6:16.3,0.2657
'0:6:16.4,0.2643
'0:6:16.5,0.2609
'0:6:16.6,0.2583
'0:6:16.7,0.2564
'0:6:16.8,0.2555
'0:6:16.9,0.2556
'0:6:17.0,0.2558
'0:6:17.1,0.2557
'0:6:17.2,0.2554
'0:6:17.3,0.2551
'0:6:17.4,0.2548
'0:6:17.5,0.2546
'0:6:17.6,0.2551
'0:6:17.7,0.2558
'0:6:17.8,0.2560
'0:6:17.9,0.2559
'0:6:18.0,0.2561
'0:6:18.1,0.2566
'0:6:18.2,0.2569
'0:6:18.3,0.2572
'0:6:18.4,0.2577
'0:6:18.5,0.2579
'0:6:18.6,0.2581
'0:6:18.7,0.2583
'0:6:18.8,0.2586
'0:6:18.9,0.2590
'0:6:19.0,0.2592
'0:6:19.1,0.2593
'0:6:19.2,0.2594
'0:6:19.3,0.2594
'0:6:19.4,0.2596
'0:6:19.5,0.2597
'0:6:19.6,0.2598
'0:6:19.7,0.2598
'0:6:19.8,0.2599
'0:6:19.9,0.2599
'0:6:20.0,0.2601
'0:6:20.1,0.2605
'0:6:20.2,0.2608
'0:6:20.3,0.2610
'0:6:20.4,0.2615
'0:6:20.5,0.2622
'0:6:20.6,0.2632
'0:6:20.7,0.2639
'0:6:20.8,0.2642
'0:6:20.9,0.2645
'0:6:21.0,0.2647
'0:6:21.1,0.2645
'0:6:21.2,0.2645
'0:6:21.3,0.2646
'0:6:21.4,0.2648
'0:6:21.5,0.2650
'0:6:21.6,0.2661
'0:6:21.7,0.2682
'0:6:21.8,0.2692
'0:6:21.9,0.2696
'0:6:22.0,0.2697
'0:6:22.1,0.2697
'0:6:22.2,0.2691
'0:6:22.3,0.2689
'0:6:22.4,0.2707
'0:6:22.5,0.2704
'0:6:22.6,0.2679
'0:6:22.7,0.2635
'0:6:22.8,0.2543
'0:6:22.9,0.2541
'0:6:23.0,0.2546
'0:6:23.1,0.2629
'0:6:23.2,0.2637
'0:6:23.3,0.2626
'0:6:23.4,0.2608
'0:6:23.5,0.2605
'0:6:23.6,0.2603
'0:6:23.7,0.2606
'0:6:23.8,0.2613
'0:6:23.9,0.2599
'0:6:24.0,0.2601
'0:6:24.1,0.2569
'0:6:24.2,0.2591
'0:6:24.3,0.2618
'0:6:24.4,0.2601
'0:6:24.5,0.2637
'0:6:24.6,0.2636
'0:6:24.7,0.2633
'0:6:24.8,0.2637
'0:6:24.9,0.2642
'0:6:25.0,0.2648
'0:6:25.1,0.2655
'0:6:25.2,0.2654
'0:6:25.3,0.2645
'0:6:25.4,0.2647
'0:6:25.5,0.2654
'0:6:25.6,0.2657
'0:6:25.7,0.2667
'0:6:25.8,0.2673
'0:6:25.9,0.2677
'0:6:26.0,0.2682
'0:6:26.1,0.2687
'0:6:26.2,0.2691
'0:6:26.3,0.2692
'0:6:26.4,0.2686
'0:6:26.5,0.2678
'0:6:26.6,0.2682
'0:6:26.7,0.2685
'0:6:26.8,0.2686
'0:6:26.9,0.2689
'0:6:27.0,0.2691
'0:6:27.1,0.2691
'0:6:27.2,0.2689
'0:6:27.3,0.2686
'0:6:27.4,0.2688
'0:6:27.5,0.2687
'0:6:27.6,0.2688
'0:6:27.7,0.2689
'0:6:27.8,0.2689
'0:6:27.9,0.2688
'0:6:28.0,0.2685
'0:6:28.1,0.2683
'0:6:28.2,0.2681
'0:6:28.3,0.2680
'0:6:28.4,0.2680
'0:6:28.5,0.2677
'0:6:28.6,0.2674
'0:6:28.7,0.2674
'0:6:28.8,0.2674
'0:6:28.9,0.2674
'0:6:29.0,0.2675
'0:6:29.1,0.2676
'0:6:29.2,0.2675
'0:6:29.3,0.2677
'0:6:29.4,0.2680
'0:6:29.5,0.2681
'0:6:29.6,0.2681
'0:6:29.7,0.2679
'0:6:29.8,0.2678
'0:6:29.9,0.2677
'0:6:30.0,0.2675
'0:6:30.1,0.2677
'0:6:30.2,0.2680
'0:6:30.3,0.2681
'0:6:30.4,0.2685
'0:6:30.5,0.2702
'0:6:30.6,0.2718
'0:6:30.7,0.2718
'0:6:30.8,0.2714
'0:6:30.9,0.2703
'0:6:31.0,0.2697
'0:6:31.1,0.2695
'0:6:31.2,0.2695
'0:6:31.3,0.2696
'0:6:31.4,0.2700
'0:6:31.5,0.2700
'0:6:31.6,0.2702
'0:6:31.7,0.2702
'0:6:31.8,0.2703
'0:6:31.9,0.2705
'0:6:32.0,0.2699
'0:6:32.1,0.2652
'0:6:32.2,0.2654
'0:6:32.3,0.2660
'0:6:32.4,0.2663
'0:6:32.5,0.2659
'0:6:32.6,0.2657
'0:6:32.7,0.2659
'0:6:32.8,0.2663
'0:6:32.9,0.2665
'0:6:33.0,0.2666
'0:6:33.1,0.2669
'0:6:33.2,0.2671
'0:6:33.3,0.2675
'0:6:33.4,0.2678
'0:6:33.5,0.2677
'0:6:33.6,0.2677
'0:6:33.7,0.2677
'0:6:33.8,0.2676
'0:6:33.9,0.2676
'0:6:34.0,0.2676
'0:6:34.1,0.2676
'0:6:34.2,0.2677
'0:6:34.3,0.2682
'0:6:34.4,0.2689
'0:6:34.5,0.2684
'0:6:34.6,0.2675
'0:6:34.7,0.2676
'0:6:34.8,0.2677
'0:6:34.9,0.2677
'0:6:35.0,0.2680
'0:6:35.1,0.2680
'0:6:35.2,0.2682
'0:6:35.3,0.2684
'0:6:35.4,0.2686
'0:6:35.5,0.2691
'0:6:35.6,0.2697
'0:6:35.7,0.2701
'0:6:35.8,0.2704
'0:6:35.9,0.2703
'0:6:36.0,0.2702
'0:6:36.1,0.2703
'0:6:36.2,0.2707
'0:6:36.3,0.2710
'0:6:36.4,0.2714
'0:6:36.5,0.2717
'0:6:36.6,0.2719
'0:6:36.7,0.2721
'0:6:36.8,0.2722
'0:6:36.9,0.2722
'0:6:37.0,0.2724
'0:6:37.1,0.2724
'0:6:37.2,0.2723
'0:6:37.3,0.2722
'0:6:37.4,0.2724
'0:6:37.5,0.2725
'0:6:37.6,0.2724
'0:6:37.7,0.2724
'0:6:37.8,0.2724
'0:6:37.9,0.2725
'0:6:38.0,0.2725
'0:6:38.1,0.2726
'0:6:38.2,0.2726
'0:6:38.3,0.2726
'0:6:38.4,0.2729
'0:6:38.5,0.2731
'0:6:38.6,0.2732
'0:6:38.7,0.2732
'0:6:38.8,0.2733
'0:6:38.9,0.2734
'0:6:39.0,0.2737
'0:6:39.1,0.2738
'0:6:39.2,0.2739
'0:6:39.3,0.2739
'0:6:39.4,0.2740
'0:6:39.5,0.2737
'0:6:39.6,0.2736
'0:6:39.7,0.2737
'0:6:39.8,0.2737
'0:6:39.9,0.2737
'0:6:40.0,0.2738
'0:6:40.1,0.2739
'0:6:40.2,0.2739
